period,id,age,male,workstate,civilstate,dur_in_couple,mother_id,partner_id,hh_id,non_blond
2001,9305,7,TRUE,3,1,0,9341,-1,6779,TRUE
2001,9306,9,FALSE,3,1,0,9346,-1,6784,TRUE
2001,9307,9,TRUE,3,1,0,9346,-1,6784,TRUE
2001,9308,11,FALSE,3,1,0,9352,-1,6789,FALSE
2001,9309,11,TRUE,3,1,0,9352,-1,6789,TRUE
2001,9310,12,FALSE,3,1,0,9354,-1,6791,TRUE
2001,9311,12,TRUE,3,1,0,9355,-1,6792,FALSE
2001,9312,14,FALSE,3,1,0,9360,-1,6794,TRUE
2001,9313,14,TRUE,3,1,0,9361,-1,6795,TRUE
2001,9314,15,FALSE,3,1,0,9364,-1,6796,FALSE
2001,9315,15,TRUE,3,1,0,9365,-1,6797,TRUE
2001,9316,16,FALSE,1,1,0,9368,-1,6800,FALSE
2001,9317,16,TRUE,1,1,0,9368,-1,6800,TRUE
2001,9318,17,FALSE,3,1,0,9370,-1,6802,TRUE
2001,9319,17,TRUE,1,1,0,9371,-1,6803,TRUE
2001,9320,18,FALSE,1,1,0,9374,-1,6806,TRUE
2001,9321,18,TRUE,3,1,0,9375,-1,6807,TRUE
2001,9322,19,FALSE,1,1,0,9378,-1,6809,FALSE
2001,9323,19,TRUE,1,1,0,9378,-1,6809,TRUE
2001,9324,20,FALSE,5,1,0,-1,-1,6762,TRUE
2001,9325,20,TRUE,3,1,0,-1,-1,6763,TRUE
2001,9326,21,FALSE,1,3,0,-1,-1,6764,TRUE
2001,9327,21,TRUE,3,1,0,-1,-1,6765,TRUE
2001,9328,22,FALSE,1,1,0,-1,-1,6766,TRUE
2001,9329,22,TRUE,1,1,0,-1,-1,6767,FALSE
2001,9330,23,FALSE,1,1,0,-1,-1,6768,TRUE
2001,9331,23,TRUE,5,1,0,-1,-1,6769,FALSE
2001,9332,24,FALSE,2,1,0,-1,-1,6770,FALSE
2001,9333,24,FALSE,1,1,0,-1,-1,6771,FALSE
2001,9334,24,TRUE,1,1,0,-1,-1,6772,TRUE
2001,9335,24,TRUE,1,1,0,-1,-1,6773,TRUE
2001,9336,25,FALSE,1,1,0,-1,-1,6774,FALSE
2001,9337,25,TRUE,1,1,0,-1,-1,6775,TRUE
2001,9338,26,FALSE,1,2,7,-1,9347,6776,TRUE
2001,9339,26,TRUE,1,3,0,-1,-1,6777,TRUE
2001,9340,27,FALSE,1,1,0,-1,-1,6778,TRUE
2001,9341,27,FALSE,1,4,0,-1,-1,6779,TRUE
2001,9342,27,TRUE,5,3,0,-1,-1,6780,TRUE
2001,9343,27,TRUE,1,1,0,-1,-1,6781,TRUE
2001,9344,28,FALSE,2,1,0,-1,-1,6782,FALSE
2001,9345,28,TRUE,5,3,0,-1,-1,6783,TRUE
2001,9346,29,FALSE,1,2,12,-1,9356,6784,FALSE
2001,9347,29,TRUE,1,2,7,-1,9338,6776,FALSE
2001,9348,30,FALSE,2,1,0,-1,-1,6785,TRUE
2001,9349,30,FALSE,1,2,3,-1,9359,6786,FALSE
2001,9350,30,TRUE,1,4,0,-1,-1,6787,TRUE
2001,9351,30,TRUE,1,3,0,-1,-1,6788,TRUE
2001,9352,31,FALSE,1,2,8,-1,9363,6789,FALSE
2001,9353,31,TRUE,1,4,0,-1,-1,6790,TRUE
2001,9354,32,FALSE,1,4,0,-1,-1,6791,TRUE
2001,9355,32,FALSE,1,4,0,-1,-1,6792,TRUE
2001,9356,32,TRUE,1,2,3,-1,9357,6784,TRUE
2001,9357,32,TRUE,1,2,12,-1,9356,6784,FALSE
2001,9358,33,FALSE,1,3,0,-1,-1,6793,FALSE
2001,9359,33,TRUE,1,2,3,-1,9349,6786,FALSE
2001,9360,34,FALSE,1,1,0,-1,-1,6794,TRUE
2001,9361,34,FALSE,1,1,0,-1,-1,6795,FALSE
2001,9362,34,TRUE,1,2,8,-1,9352,6789,FALSE
2001,9363,34,TRUE,1,2,8,-1,9362,6789,TRUE
2001,9364,35,FALSE,1,1,0,-1,-1,6796,FALSE
2001,9365,35,FALSE,1,2,12,-1,9377,6797,TRUE
2001,9366,35,TRUE,1,3,0,-1,-1,6798,TRUE
2001,9367,35,TRUE,1,1,0,-1,-1,6799,TRUE
2001,9368,36,FALSE,1,1,0,-1,-1,6800,TRUE
2001,9369,36,TRUE,1,1,0,-1,-1,6801,TRUE
2001,9370,37,FALSE,2,2,15,-1,9383,6802,FALSE
2001,9371,37,FALSE,1,1,0,-1,-1,6803,FALSE
2001,9372,37,TRUE,1,1,0,-1,-1,6804,FALSE
2001,9373,37,TRUE,1,4,0,-1,-1,6805,FALSE
2001,9374,38,FALSE,1,2,13,-1,9387,6806,FALSE
2001,9375,38,FALSE,2,4,0,-1,-1,6807,TRUE
2001,9376,38,TRUE,1,3,0,-1,-1,6808,TRUE
2001,9377,38,TRUE,5,2,12,-1,9365,6797,TRUE
2001,9378,39,FALSE,2,4,0,-1,-1,6809,TRUE
2001,9379,39,TRUE,1,1,0,-1,-1,6810,TRUE
2001,9380,40,FALSE,5,2,5,-1,9393,6811,FALSE
2001,9381,40,FALSE,5,1,0,-1,-1,6812,TRUE
2001,9382,40,TRUE,1,1,0,-1,-1,6813,TRUE
2001,9383,40,TRUE,1,2,15,-1,9370,6802,TRUE
2001,9384,41,FALSE,1,1,0,-1,-1,6814,TRUE
2001,9385,41,FALSE,1,2,19,-1,9396,6815,FALSE
2001,9386,41,TRUE,1,4,0,-1,-1,6816,TRUE
2001,9387,41,TRUE,1,2,13,-1,9374,6806,TRUE
2001,9388,42,FALSE,1,4,0,-1,-1,6817,TRUE
2001,9389,42,FALSE,1,1,0,-1,-1,6818,FALSE
2001,9390,42,TRUE,1,1,0,-1,-1,6819,TRUE
2001,9391,42,TRUE,1,3,0,-1,-1,6820,FALSE
2001,9392,43,FALSE,2,1,0,-1,-1,6821,FALSE
2001,9393,43,TRUE,1,2,5,-1,9380,6811,TRUE
2001,9394,44,FALSE,1,1,0,-1,-1,6822,TRUE
2001,9395,44,FALSE,1,4,0,-1,-1,6823,TRUE
2001,9396,44,TRUE,2,2,19,-1,9385,6815,TRUE
2001,9397,44,TRUE,1,1,0,-1,-1,6824,FALSE
2001,9398,45,FALSE,1,1,0,-1,-1,6825,FALSE
2001,9399,45,FALSE,2,2,22,-1,9411,6826,FALSE
2001,9400,45,TRUE,1,1,0,-1,-1,6827,FALSE
2001,9401,45,TRUE,1,1,0,-1,-1,6828,TRUE
2001,9402,46,FALSE,1,2,8,-1,9414,6829,FALSE
2001,9403,46,FALSE,1,1,0,-1,-1,6830,TRUE
2001,9404,46,TRUE,1,4,0,-1,-1,6831,FALSE
2001,9405,46,TRUE,1,4,0,-1,-1,6832,TRUE
2001,9406,47,FALSE,5,3,0,-1,-1,6833,FALSE
2001,9407,47,TRUE,1,1,0,-1,-1,6834,TRUE
2001,9408,48,FALSE,1,1,0,-1,-1,6835,TRUE
2001,9409,48,FALSE,1,4,0,-1,-1,6836,TRUE
2001,9410,48,TRUE,1,1,0,-1,-1,6837,FALSE
2001,9411,48,TRUE,1,2,22,-1,9399,6826,TRUE
2001,9412,49,FALSE,1,1,0,-1,-1,6838,FALSE
2001,9413,49,FALSE,1,1,0,-1,-1,6839,TRUE
2001,9414,49,TRUE,1,2,8,-1,9402,6829,FALSE
2001,9415,49,TRUE,1,3,0,-1,-1,6840,FALSE
2001,9416,50,FALSE,1,1,0,-1,-1,6841,TRUE
2001,9417,50,TRUE,1,1,0,-1,-1,6842,TRUE
2001,9418,51,FALSE,1,1,0,-1,-1,6843,FALSE
2001,9419,51,FALSE,1,2,8,-1,9430,6844,TRUE
2001,9420,51,TRUE,1,4,0,-1,-1,6845,TRUE
2001,9421,51,TRUE,1,4,0,-1,-1,6846,FALSE
2001,9422,52,FALSE,1,2,11,-1,9433,6847,TRUE
2001,9423,52,FALSE,1,1,0,-1,-1,6848,FALSE
2001,9424,52,TRUE,1,4,0,-1,-1,6849,FALSE
2001,9425,52,TRUE,1,1,0,-1,-1,6850,TRUE
2001,9426,53,FALSE,1,2,13,-1,9437,6851,FALSE
2001,9427,53,TRUE,2,1,0,-1,-1,6852,FALSE
2001,9428,54,FALSE,1,1,0,-1,-1,6853,TRUE
2001,9429,54,FALSE,1,4,0,-1,-1,6854,FALSE
2001,9430,54,TRUE,1,2,8,-1,9419,6844,FALSE
2001,9431,54,TRUE,1,1,0,-1,-1,6855,TRUE
2001,9432,55,FALSE,1,2,17,-1,9441,6856,TRUE
2001,9433,55,TRUE,1,2,11,-1,9422,6847,FALSE
2001,9434,56,FALSE,5,1,0,-1,-1,6857,TRUE
2001,9435,56,FALSE,1,2,23,-1,9445,6858,TRUE
2001,9436,56,TRUE,1,1,0,-1,-1,6859,FALSE
2001,9437,56,TRUE,1,2,13,-1,9426,6851,TRUE
2001,9438,57,FALSE,1,2,31,-1,9447,6860,FALSE
2001,9439,57,TRUE,1,3,0,-1,-1,6861,TRUE
2001,9440,58,FALSE,5,2,37,-1,9449,6862,FALSE
2001,9441,58,TRUE,5,2,17,-1,9432,6856,FALSE
2001,9442,59,FALSE,1,1,0,-1,-1,6863,FALSE
2001,9443,59,FALSE,1,2,7,-1,9452,6864,TRUE
2001,9444,59,TRUE,1,1,0,-1,-1,6865,FALSE
2001,9445,59,TRUE,1,2,23,-1,9435,6858,TRUE
2001,9446,60,FALSE,4,4,0,-1,-1,6866,FALSE
2001,9447,60,TRUE,4,2,31,-1,9438,6860,FALSE
2001,9448,61,FALSE,4,1,0,-1,-1,6867,FALSE
2001,9449,61,TRUE,4,2,37,-1,9440,6862,TRUE
2001,9450,62,FALSE,4,4,0,-1,-1,6868,TRUE
2001,9451,62,FALSE,4,3,0,-1,-1,6869,FALSE
2001,9452,62,TRUE,4,2,7,-1,9443,6864,FALSE
2001,9453,62,TRUE,4,4,0,-1,-1,6870,FALSE
2001,9454,63,FALSE,4,1,0,-1,-1,6871,TRUE
2001,9455,63,TRUE,4,4,0,-1,-1,6872,FALSE
2001,9456,64,FALSE,4,1,0,-1,-1,6873,FALSE
2001,9457,64,TRUE,4,1,0,-1,-1,6874,FALSE
2001,9458,65,FALSE,4,4,0,-1,-1,6875,FALSE
2001,9459,65,TRUE,4,1,0,-1,-1,6876,TRUE
2001,9460,66,FALSE,4,2,36,-1,9467,6877,FALSE
2001,9461,66,TRUE,4,1,0,-1,-1,6878,TRUE
2001,9462,67,FALSE,4,3,0,-1,-1,6879,TRUE
2001,9463,67,TRUE,4,4,0,-1,-1,6880,TRUE
2001,9464,68,FALSE,4,1,0,-1,-1,6881,FALSE
2001,9465,68,TRUE,4,1,0,-1,-1,6882,TRUE
2001,9466,69,FALSE,4,1,0,-1,-1,6883,TRUE
2001,9467,69,TRUE,4,2,36,-1,9460,6877,FALSE
2001,9468,70,FALSE,4,3,0,-1,-1,6884,FALSE
2001,9469,70,TRUE,4,1,0,-1,-1,6885,TRUE
2001,9470,71,FALSE,4,1,0,-1,-1,6886,FALSE
2001,9471,71,TRUE,4,1,0,-1,-1,6887,FALSE
2001,9472,72,FALSE,4,2,29,-1,9477,6888,FALSE
2001,9473,72,TRUE,4,3,0,-1,-1,6889,TRUE
2001,9474,74,FALSE,4,3,0,-1,-1,6890,FALSE
2001,9475,74,TRUE,4,1,0,-1,-1,6891,TRUE
2001,9476,75,FALSE,4,1,0,-1,-1,6892,FALSE
2001,9477,75,TRUE,4,2,29,-1,9472,6888,FALSE
2001,9478,77,FALSE,4,1,0,-1,-1,6893,TRUE
2001,9479,77,TRUE,4,3,0,-1,-1,6894,TRUE
2001,9480,79,FALSE,4,1,0,-1,-1,6895,TRUE
2001,9481,79,TRUE,4,1,0,-1,-1,6896,TRUE
2001,9482,81,FALSE,4,1,0,-1,-1,6897,TRUE
2001,9483,81,TRUE,4,3,0,-1,-1,6898,FALSE
2001,9484,83,FALSE,4,4,0,-1,-1,6899,FALSE
2001,9485,83,TRUE,4,1,0,-1,-1,6900,TRUE
2001,9486,86,FALSE,4,1,0,-1,-1,6901,TRUE
2001,9487,86,TRUE,4,3,0,-1,-1,6902,TRUE
2001,9488,90,FALSE,4,1,0,-1,-1,6903,FALSE
2001,9489,90,TRUE,4,1,0,-1,-1,6904,TRUE
2001,9490,97,FALSE,4,1,0,-1,-1,6905,FALSE
2001,9491,97,TRUE,4,3,0,-1,-1,6906,TRUE
2001,9492,100,FALSE,4,1,0,-1,-1,6907,FALSE
2001,9493,100,TRUE,4,3,0,-1,-1,6908,TRUE
2001,9494,0,FALSE,3,1,0,9526,-1,6909,TRUE
2001,9495,0,FALSE,3,1,0,9526,-1,6909,FALSE
2001,9496,0,TRUE,3,1,0,9526,-1,6909,TRUE
2001,9497,0,TRUE,3,1,0,9526,-1,6909,FALSE
2001,9498,1,FALSE,3,1,0,9528,-1,6911,TRUE
2001,9499,1,TRUE,3,1,0,9528,-1,6911,FALSE
2001,9500,2,FALSE,3,1,0,9530,-1,6913,FALSE
2001,9501,2,TRUE,3,1,0,9530,-1,6913,FALSE
2001,9502,3,FALSE,3,1,0,9532,-1,6915,TRUE
2001,9503,3,TRUE,3,1,0,9532,-1,6915,TRUE
2001,9504,5,FALSE,3,1,0,9538,-1,6921,FALSE
2001,9505,5,TRUE,3,1,0,9538,-1,6921,FALSE
2001,9506,7,FALSE,3,1,0,9542,-1,6925,FALSE
2001,9507,7,TRUE,3,1,0,9543,-1,6926,FALSE
2001,9508,9,FALSE,3,1,0,9548,-1,6931,TRUE
2001,9509,9,TRUE,3,1,0,9548,-1,6931,FALSE
2001,9510,11,FALSE,3,1,0,9554,-1,6936,TRUE
2001,9511,11,TRUE,3,1,0,9554,-1,6936,FALSE
2001,9512,12,FALSE,3,1,0,9556,-1,6938,TRUE
2001,9513,12,TRUE,3,1,0,9557,-1,6939,TRUE
2001,9514,14,FALSE,3,1,0,9562,-1,6941,TRUE
2001,9515,14,TRUE,3,1,0,9563,-1,6942,FALSE
2001,9516,15,FALSE,3,1,0,9566,-1,6943,FALSE
2001,9517,15,TRUE,3,1,0,9567,-1,6944,TRUE
2001,9518,16,FALSE,1,1,0,9570,-1,6947,TRUE
2001,9519,16,TRUE,3,1,0,9570,-1,6947,TRUE
2001,9520,17,FALSE,3,1,0,9572,-1,6949,TRUE
2001,9521,17,TRUE,1,1,0,9573,-1,6950,FALSE
2001,9522,18,FALSE,3,1,0,9576,-1,6953,TRUE
2001,9523,18,TRUE,1,1,0,9577,-1,6954,FALSE
2001,9524,19,FALSE,1,1,0,9580,-1,6956,TRUE
2001,9525,19,TRUE,1,1,0,9580,-1,6956,TRUE
2001,9526,20,FALSE,3,1,0,-1,-1,6909,FALSE
2001,9527,20,TRUE,1,1,0,-1,-1,6910,TRUE
2001,9528,21,FALSE,5,3,0,-1,-1,6911,FALSE
2001,9529,21,TRUE,1,1,0,-1,-1,6912,TRUE
2001,9530,22,FALSE,1,1,0,-1,-1,6913,TRUE
2001,9531,22,TRUE,1,1,0,-1,-1,6914,TRUE
2001,9532,23,FALSE,5,1,0,-1,-1,6915,TRUE
2001,9533,23,TRUE,1,1,0,-1,-1,6916,FALSE
2001,9534,24,FALSE,1,1,0,-1,-1,6917,FALSE
2001,9535,24,FALSE,5,1,0,-1,-1,6918,TRUE
2001,9536,24,TRUE,5,1,0,-1,-1,6919,TRUE
2001,9537,24,TRUE,2,1,0,-1,-1,6920,FALSE
2001,9538,25,FALSE,1,1,0,-1,-1,6921,FALSE
2001,9539,25,TRUE,1,1,0,-1,-1,6922,FALSE
2001,9540,26,FALSE,2,2,7,-1,9549,6923,FALSE
2001,9541,26,TRUE,1,3,0,-1,-1,6924,TRUE
2001,9542,27,FALSE,1,1,0,-1,-1,6925,FALSE
2001,9543,27,FALSE,5,4,0,-1,-1,6926,TRUE
2001,9544,27,TRUE,1,3,0,-1,-1,6927,FALSE
2001,9545,27,TRUE,1,1,0,-1,-1,6928,FALSE
2001,9546,28,FALSE,1,1,0,-1,-1,6929,FALSE
2001,9547,28,TRUE,2,3,0,-1,-1,6930,FALSE
2001,9548,29,FALSE,1,2,12,-1,9559,6931,FALSE
2001,9549,29,TRUE,1,2,7,-1,9540,6923,TRUE
2001,9550,30,FALSE,1,1,0,-1,-1,6932,FALSE
2001,9551,30,FALSE,1,2,3,-1,9561,6933,TRUE
2001,9552,30,TRUE,1,4,0,-1,-1,6934,TRUE
2001,9553,30,TRUE,1,3,0,-1,-1,6935,FALSE
2001,9554,31,FALSE,1,2,8,-1,9564,6936,FALSE
2001,9555,31,TRUE,1,4,0,-1,-1,6937,TRUE
2001,9556,32,FALSE,1,4,0,-1,-1,6938,TRUE
2001,9557,32,FALSE,1,4,0,-1,-1,6939,TRUE
2001,9558,32,TRUE,1,2,3,-1,9548,6931,FALSE
2001,9559,32,TRUE,1,2,12,-1,9558,6931,TRUE
2001,9560,33,FALSE,1,3,0,-1,-1,6940,FALSE
2001,9561,33,TRUE,1,2,3,-1,9551,6933,TRUE
2001,9562,34,FALSE,1,1,0,-1,-1,6941,FALSE
2001,9563,34,FALSE,1,1,0,-1,-1,6942,FALSE
2001,9564,34,TRUE,5,2,8,-1,9554,6936,TRUE
2001,9565,34,TRUE,1,2,8,-1,9554,6936,TRUE
2001,9566,35,FALSE,2,1,0,-1,-1,6943,TRUE
2001,9567,35,FALSE,1,2,12,-1,9579,6944,FALSE
2001,9568,35,TRUE,2,3,0,-1,-1,6945,FALSE
2001,9569,35,TRUE,2,1,0,-1,-1,6946,TRUE
2001,9570,36,FALSE,2,1,0,-1,-1,6947,FALSE
2001,9571,36,TRUE,5,1,0,-1,-1,6948,TRUE
2001,9572,37,FALSE,1,2,15,-1,9585,6949,TRUE
2001,9573,37,FALSE,1,1,0,-1,-1,6950,TRUE
2001,9574,37,TRUE,1,1,0,-1,-1,6951,TRUE
2001,9575,37,TRUE,1,4,0,-1,-1,6952,TRUE
2001,9576,38,FALSE,1,2,13,-1,9589,6953,TRUE
2001,9577,38,FALSE,1,4,0,-1,-1,6954,TRUE
2001,9578,38,TRUE,2,3,0,-1,-1,6955,FALSE
2001,9579,38,TRUE,1,2,12,-1,9567,6944,FALSE
2001,9580,39,FALSE,1,4,0,-1,-1,6956,TRUE
2001,9581,39,TRUE,1,1,0,-1,-1,6957,FALSE
2001,9582,40,FALSE,1,2,5,-1,9595,6958,FALSE
2001,9583,40,FALSE,2,1,0,-1,-1,6959,FALSE
2001,9584,40,TRUE,2,1,0,-1,-1,6960,FALSE
2001,9585,40,TRUE,1,2,15,-1,9572,6949,FALSE
2001,9586,41,FALSE,1,1,0,-1,-1,6961,FALSE
2001,9587,41,FALSE,1,2,19,-1,9598,6962,TRUE
2001,9588,41,TRUE,1,4,0,-1,-1,6963,TRUE
2001,9589,41,TRUE,1,2,13,-1,9576,6953,FALSE
2001,9590,42,FALSE,1,4,0,-1,-1,6964,FALSE
2001,9591,42,FALSE,1,1,0,-1,-1,6965,TRUE
2001,9592,42,TRUE,1,1,0,-1,-1,6966,FALSE
2001,9593,42,TRUE,2,3,0,-1,-1,6967,TRUE
2001,9594,43,FALSE,1,1,0,-1,-1,6968,TRUE
2001,9595,43,TRUE,1,2,5,-1,9582,6958,TRUE
2001,9596,44,FALSE,1,1,0,-1,-1,6969,TRUE
2001,9597,44,FALSE,2,4,0,-1,-1,6970,FALSE
2001,9598,44,TRUE,5,2,19,-1,9587,6962,TRUE
2001,9599,44,TRUE,1,1,0,-1,-1,6971,TRUE
2001,9600,45,FALSE,1,1,0,-1,-1,6972,FALSE
2001,9601,45,FALSE,5,2,22,-1,9613,6973,FALSE
2001,9602,45,TRUE,5,1,0,-1,-1,6974,FALSE
2001,9603,45,TRUE,1,1,0,-1,-1,6975,TRUE
2001,9604,46,FALSE,1,2,8,-1,9616,6976,FALSE
2001,9605,46,FALSE,1,1,0,-1,-1,6977,TRUE
2001,9606,46,TRUE,1,4,0,-1,-1,6978,TRUE
2001,9607,46,TRUE,1,4,0,-1,-1,6979,TRUE
2001,9608,47,FALSE,1,3,0,-1,-1,6980,FALSE
2001,9609,47,TRUE,1,1,0,-1,-1,6981,TRUE
2001,9610,48,FALSE,1,1,0,-1,-1,6982,TRUE
2001,9611,48,FALSE,1,4,0,-1,-1,6983,TRUE
2001,9612,48,TRUE,1,1,0,-1,-1,6984,FALSE
2001,9613,48,TRUE,1,2,22,-1,9601,6973,FALSE
2001,9614,49,FALSE,1,1,0,-1,-1,6985,TRUE
2001,9615,49,FALSE,1,1,0,-1,-1,6986,TRUE
2001,9616,49,TRUE,2,2,8,-1,9604,6976,FALSE
2001,9617,49,TRUE,2,3,0,-1,-1,6987,FALSE
2001,9618,50,FALSE,1,1,0,-1,-1,6988,TRUE
2001,9619,50,TRUE,1,1,0,-1,-1,6989,TRUE
2001,9620,51,FALSE,1,1,0,-1,-1,6990,FALSE
2001,9621,51,FALSE,1,2,8,-1,9632,6991,FALSE
2001,9622,51,TRUE,1,4,0,-1,-1,6992,TRUE
2001,9623,51,TRUE,1,4,0,-1,-1,6993,FALSE
2001,9624,52,FALSE,2,2,11,-1,9635,6994,TRUE
2001,9625,52,FALSE,1,1,0,-1,-1,6995,TRUE
2001,9626,52,TRUE,1,4,0,-1,-1,6996,FALSE
2001,9627,52,TRUE,1,1,0,-1,-1,6997,FALSE
2001,9628,53,FALSE,1,2,13,-1,9639,6998,TRUE
2001,9629,53,TRUE,1,1,0,-1,-1,6999,TRUE
2001,9630,54,FALSE,1,1,0,-1,-1,7000,FALSE
2001,9631,54,FALSE,5,4,0,-1,-1,7001,FALSE
2001,9632,54,TRUE,1,2,8,-1,9621,6991,TRUE
2001,9633,54,TRUE,1,1,0,-1,-1,7002,TRUE
2001,9634,55,FALSE,1,2,17,-1,9643,7003,FALSE
2001,9635,55,TRUE,5,2,11,-1,9624,6994,FALSE
2001,9636,56,FALSE,2,1,0,-1,-1,7004,TRUE
2001,9637,56,FALSE,1,2,23,-1,9647,7005,TRUE
2001,9638,56,TRUE,1,1,0,-1,-1,7006,TRUE
2001,9639,56,TRUE,2,2,13,-1,9628,6998,TRUE
2001,9640,57,FALSE,1,2,31,-1,9649,7007,TRUE
2001,9641,57,TRUE,1,3,0,-1,-1,7008,TRUE
2001,9642,58,FALSE,1,2,37,-1,9651,7009,FALSE
2001,9643,58,TRUE,1,2,17,-1,9634,7003,FALSE
2001,9644,59,FALSE,1,1,0,-1,-1,7010,TRUE
2001,9645,59,FALSE,1,2,7,-1,9654,7011,FALSE
2001,9646,59,TRUE,1,1,0,-1,-1,7012,FALSE
2001,9647,59,TRUE,1,2,23,-1,9637,7005,FALSE
2001,9648,60,FALSE,4,4,0,-1,-1,7013,TRUE
2001,9649,60,TRUE,4,2,31,-1,9640,7007,TRUE
2001,9650,61,FALSE,4,1,0,-1,-1,7014,TRUE
2001,9651,61,TRUE,4,2,37,-1,9642,7009,FALSE
2001,9652,62,FALSE,4,4,0,-1,-1,7015,FALSE
2001,9653,62,FALSE,4,3,0,-1,-1,7016,TRUE
2001,9654,62,TRUE,4,2,7,-1,9645,7011,FALSE
2001,9655,62,TRUE,4,4,0,-1,-1,7017,TRUE
2001,9656,63,FALSE,4,1,0,-1,-1,7018,FALSE
2001,9657,63,TRUE,4,4,0,-1,-1,7019,TRUE
2001,9658,64,FALSE,4,1,0,-1,-1,7020,FALSE
2001,9659,64,TRUE,4,1,0,-1,-1,7021,FALSE
2001,9660,65,FALSE,4,4,0,-1,-1,7022,TRUE
2001,9661,65,TRUE,4,1,0,-1,-1,7023,FALSE
2001,9662,66,FALSE,4,2,36,-1,9669,7024,TRUE
2001,9663,66,TRUE,4,1,0,-1,-1,7025,TRUE
2001,9664,67,FALSE,4,3,0,-1,-1,7026,FALSE
2001,9665,67,TRUE,4,4,0,-1,-1,7027,TRUE
2001,9666,68,FALSE,4,1,0,-1,-1,7028,TRUE
2001,9667,68,TRUE,4,1,0,-1,-1,7029,TRUE
2001,9668,69,FALSE,4,1,0,-1,-1,7030,FALSE
2001,9669,69,TRUE,4,2,36,-1,9662,7024,FALSE
2001,9670,70,FALSE,4,3,0,-1,-1,7031,FALSE
2001,9671,70,TRUE,4,1,0,-1,-1,7032,FALSE
2001,9672,71,FALSE,4,1,0,-1,-1,7033,TRUE
2001,9673,71,TRUE,4,1,0,-1,-1,7034,TRUE
2001,9674,72,FALSE,4,2,29,-1,9679,7035,FALSE
2001,9675,72,TRUE,4,3,0,-1,-1,7036,FALSE
2001,9676,74,FALSE,4,3,0,-1,-1,7037,FALSE
2001,9677,74,TRUE,4,1,0,-1,-1,7038,FALSE
2001,9678,75,FALSE,4,1,0,-1,-1,7039,TRUE
2001,9679,75,TRUE,4,2,29,-1,9674,7035,FALSE
2001,9680,77,FALSE,4,1,0,-1,-1,7040,FALSE
2001,9681,77,TRUE,4,3,0,-1,-1,7041,TRUE
2001,9682,79,FALSE,4,1,0,-1,-1,7042,TRUE
2001,9683,79,TRUE,4,1,0,-1,-1,7043,TRUE
2001,9684,81,FALSE,4,1,0,-1,-1,7044,FALSE
2001,9685,81,TRUE,4,3,0,-1,-1,7045,FALSE
2001,9686,83,FALSE,4,4,0,-1,-1,7046,FALSE
2001,9687,83,TRUE,4,1,0,-1,-1,7047,TRUE
2001,9688,86,FALSE,4,1,0,-1,-1,7048,FALSE
2001,9689,86,TRUE,4,3,0,-1,-1,7049,FALSE
2001,9690,90,FALSE,4,1,0,-1,-1,7050,FALSE
2001,9691,90,TRUE,4,1,0,-1,-1,7051,TRUE
2001,9692,97,FALSE,4,1,0,-1,-1,7052,TRUE
2001,9693,97,TRUE,4,3,0,-1,-1,7053,TRUE
2001,9694,100,FALSE,4,1,0,-1,-1,7054,FALSE
2001,9695,100,TRUE,4,3,0,-1,-1,7055,TRUE
2001,9696,0,FALSE,3,1,0,9728,-1,7056,TRUE
2001,9697,0,FALSE,3,1,0,9728,-1,7056,TRUE
2001,9698,0,TRUE,3,1,0,9728,-1,7056,TRUE
2001,9699,0,TRUE,3,1,0,9728,-1,7056,FALSE
2001,9700,1,FALSE,3,1,0,9730,-1,7058,FALSE
2001,9701,1,TRUE,3,1,0,9730,-1,7058,TRUE
2001,9702,2,FALSE,3,1,0,9732,-1,7060,TRUE
2001,9703,2,TRUE,3,1,0,9732,-1,7060,FALSE
2001,9704,3,FALSE,3,1,0,9734,-1,7062,TRUE
2001,9705,3,TRUE,3,1,0,9734,-1,7062,FALSE
2001,9706,5,FALSE,3,1,0,9740,-1,7068,TRUE
2001,9707,5,TRUE,3,1,0,9740,-1,7068,TRUE
2001,9708,7,FALSE,3,1,0,9744,-1,7072,FALSE
2001,9709,7,TRUE,3,1,0,9745,-1,7073,TRUE
2001,9710,9,FALSE,3,1,0,9750,-1,7078,FALSE
2001,9711,9,TRUE,3,1,0,9750,-1,7078,FALSE
2001,9712,11,FALSE,3,1,0,9756,-1,7083,TRUE
2001,9713,11,TRUE,3,1,0,9756,-1,7083,TRUE
2001,9714,12,FALSE,3,1,0,9758,-1,7085,TRUE
2001,9715,12,TRUE,3,1,0,9759,-1,7086,FALSE
2001,9716,14,FALSE,3,1,0,9764,-1,7088,TRUE
2001,9717,14,TRUE,3,1,0,9765,-1,7089,FALSE
2001,9718,15,FALSE,3,1,0,9768,-1,7090,FALSE
2001,9719,15,TRUE,3,1,0,9769,-1,7091,TRUE
2001,9720,16,FALSE,1,1,0,9772,-1,7094,TRUE
2001,9721,16,TRUE,3,1,0,9772,-1,7094,FALSE
2001,9722,17,FALSE,3,1,0,9774,-1,7096,FALSE
2001,9723,17,TRUE,3,1,0,9775,-1,7097,FALSE
2001,9724,18,FALSE,3,1,0,9778,-1,7100,TRUE
2001,9725,18,TRUE,3,1,0,9779,-1,7101,FALSE
2001,9726,19,FALSE,1,1,0,9782,-1,7103,TRUE
