period,id
2001,14158
2001,14159
2001,14160
2001,14161
2001,14162
2001,14163
2001,14164
2001,14165
2001,14166
2001,14167
2001,14168
2001,14169
2001,14170
2001,14171
2001,14172
2001,14173
2001,14174
2001,14175
2001,14176
2001,14177
2001,14178
2001,14179
2001,14180
2001,14181
2001,14182
2001,14183
2001,14184
2001,14185
2001,14186
2001,14187
2001,14188
2001,14189
2001,14190
2001,14191
2001,14192
2001,14193
2001,14194
2001,14195
2001,14196
2001,14197
2001,14198
2001,14199
2001,14200
2001,14201
2001,14202
2001,14203
2001,14204
2001,14205
2001,14206
2001,14207
2001,14208
2001,14209
2001,14210
2001,14211
2001,14212
2001,14213
2001,14214
2001,14215
2001,14216
2001,14217
2001,14218
2001,14219
2001,14220
2001,14221
2001,14222
2001,14223
2001,14224
2001,14225
2001,14226
2001,14227
2001,14228
2001,14229
2001,14230
2001,14231
2001,14232
2001,14233
2001,14234
2001,14235
2001,14236
2001,14237
2001,14238
2001,14239
2001,14240
2001,14241
2001,14242
2001,14243
2001,14244
2001,14245
2001,14246
2001,14247
2001,14248
2001,14249
2001,14250
2001,14251
2001,14252
2001,14253
2001,14254
2001,14255
2001,14256
2001,14257
2001,14258
2001,14259
2001,14260
2001,14261
2001,14262
2001,14263
2001,14264
2001,14265
2001,14266
2001,14267
2001,14268
2001,14269
2001,14270
2001,14271
2001,14272
2001,14273
2001,14274
2001,14275
2001,14276
2001,14277
2001,14278
2001,14279
2001,14280
2001,14281
2001,14282
2001,14283
2001,14284
2001,14285
2001,14286
2001,14287
2001,14288
2001,14289
2001,14290
2001,14291
2001,14292
2001,14293
2001,14294
2001,14295
2001,14296
2001,14297
2001,14298
2001,14299
2001,14300
2001,14301
2001,14302
2001,14303
2001,14304
2001,14305
2001,14306
2001,14307
2001,14308
2001,14309
2001,14310
2001,14311
2001,14312
2001,14313
2001,14314
2001,14315
2001,14316
2001,14317
2001,14318
2001,14319
2001,14320
2001,14321
2001,14322
2001,14323
2001,14324
2001,14325
2001,14326
2001,14327
2001,14328
2001,14329
2001,14330
2001,14331
2001,14332
2001,14333
2001,14334
2001,14335
2001,14336
2001,14337
2001,14338
2001,14339
2001,14340
2001,14341
2001,14342
2001,14343
2001,14344
2001,14345
2001,14346
2001,14347
2001,14348
2001,14349
2001,14350
2001,14351
2001,14352
2001,14353
2001,14354
2001,14355
2001,14356
2001,14357
2001,14358
2001,14359
2001,14360
2001,14361
2001,14362
2001,14363
2001,14364
2001,14365
2001,14366
2001,14367
2001,14368
2001,14369
2001,14370
2001,14371
2001,14372
2001,14373
2001,14374
2001,14375
2001,14376
2001,14377
2001,14378
2001,14379
2001,14380
2001,14381
2001,14382
2001,14383
2001,14384
2001,14385
2001,14386
2001,14387
2001,14388
2001,14389
2001,14390
2001,14391
2001,14392
2001,14393
2001,14394
2001,14395
2001,14396
2001,14397
2001,14398
2001,14399
2001,14400
2001,14401
2001,14402
2001,14403
2001,14404
2001,14405
2001,14406
2001,14407
2001,14408
2001,14409
2001,14410
2001,14411
2001,14412
2001,14413
2001,14414
2001,14415
2001,14416
2001,14417
2001,14418
2001,14419
2001,14420
2001,14421
2001,14422
2001,14423
2001,14424
2001,14425
2001,14426
2001,14427
2001,14428
2001,14429
2001,14430
2001,14431
2001,14432
2001,14433
2001,14434
2001,14435
2001,14436
2001,14437
2001,14438
2001,14439
2001,14440
2001,14441
2001,14442
2001,14443
2001,14444
2001,14445
2001,14446
2001,14447
2001,14448
2001,14449
2001,14450
2001,14451
2001,14452
2001,14453
2001,14454
2001,14455
2001,14456
2001,14457
2001,14458
2001,14459
2001,14460
2001,14461
2001,14462
2001,14463
2001,14464
2001,14465
2001,14466
2001,14467
2001,14468
2001,14469
2001,14470
2001,14471
2001,14472
2001,14473
2001,14474
2001,14475
2001,14476
2001,14477
2001,14478
2001,14479
2001,14480
2001,14481
2001,14482
2001,14483
2001,14484
2001,14485
2001,14486
2001,14487
2001,14488
2001,14489
2001,14490
2001,14491
2001,14492
2001,14493
2001,14494
2001,14495
2001,14496
2001,14497
2001,14498
2001,14499
2001,14500
2001,14501
2001,14502
2001,14503
2001,14504
2001,14505
2001,14506
2001,14507
2001,14508
2001,14509
2001,14510
2001,14511
2001,14512
2001,14513
2001,14514
2001,14515
2001,14516
2001,14517
2001,14518
2001,14519
2001,14520
2001,14521
2001,14522
2001,14523
2001,14524
2001,14525
2001,14526
2001,14527
2001,14528
2001,14529
2001,14530
2001,14531
2001,14532
2001,14533
2001,14534
2001,14535
2001,14536
2001,14537
2001,14538
2001,14539
2001,14540
2001,14541
2001,14542
2001,14543
2001,14544
2001,14545
2001,14546
2001,14547
2001,14548
2001,14549
2001,14550
2001,14551
2001,14552
2001,14553
2001,14554
2001,14555
2001,14556
2001,14557
2001,14558
2001,14559
2001,14560
2001,14561
2001,14562
2001,14563
2001,14564
2001,14565
2001,14566
2001,14567
2001,14568
2001,14569
2001,14570
2001,14571
2001,14572
2001,14573
2001,14574
2001,14575
2001,14576
2001,14577
2001,14578
2001,14579
2001,14580
2001,14581
2001,14582
2001,14583
2001,14584
2001,14585
2001,14586
2001,14587
2001,14588
2001,14589
2001,14590
2001,14591
2001,14592
2001,14593
2001,14594
2001,14595
2001,14596
2001,14597
2001,14598
2001,14599
2001,14600
2001,14601
2001,14602
2001,14603
2001,14604
2001,14605
2001,14606
2001,14607
2001,14608
2001,14609
2001,14610
2001,14611
2001,14612
2001,14613
2001,14614
2001,14615
2001,14616
2001,14617
2001,14618
2001,14619
2001,14620
2001,14621
2001,14622
2001,14623
2001,14624
2001,14625
2001,14626
2001,14627
2001,14628
2001,14629
2001,14630
2001,14631
2001,14632
2001,14633
2001,14634
2001,14635
2001,14636
2001,14637
2001,14638
2001,14639
2001,14640
2001,14641
2001,14642
2001,14643
2001,14644
2001,14645
2001,14646
2001,14647
2001,14648
2001,14649
2001,14650
2001,14651
2001,14652
2001,14653
2001,14654
2001,14655
2001,14656
2001,14657
2001,14658
2001,14659
2001,14660
2001,14661
2001,14662
2001,14663
2001,14664
2001,14665
2001,14666
2001,14667
2001,14668
2001,14669
2001,14670
2001,14671
2001,14672
2001,14673
2001,14674
2001,14675
2001,14676
2001,14677
2001,14678
2001,14679
2001,14680
2001,14681
2001,14682
2001,14683
2001,14684
2001,14685
2001,14686
2001,14687
2001,14688
2001,14689
2001,14690
2001,14691
2001,14692
2001,14693
2001,14694
2001,14695
2001,14696
2001,14697
2001,14698
2001,14699
